"integrante","eu odeio...","força do ódio"

Davi, Dormir em Ôniubus, Média
Davi, Escrever, Fazer prova, tudo que envolva papel e lapis, Imensa
Davi, Carinha que puxa duel mas não sabe abrir o bomb, Grande
Davi, Vizinha véia de 75 anos que me vê voltando pro prédio e fecha a porta na minha cara, Grande
Davi, Fazer necessidades no inverno, Grande

Breno, odeio ter q acordar cedo, Imensa
Breno, odeio quem bane minha caveira no R6, ∞ ∞ ∞ ∞ ∞ ∞ ∞ ∞ ∞ ∞ ∞ ∞
Breno, odeio levar vacuo, Imensa
Breno, odeio milho e ervilha, Imensa
Breno, odeio ter q estudar o dia inteiro, Imensa

Rhandres, Lag, Imensa
Rhandres, Loss, Imensa
Rhandres, Input lag, Imensa
Rhandres, Gente que patineta no valorant, Imensa
Rhandres, Gente que picka o terceiro duelista no valorant, Imensa
